M,0.6215,0.3987,0.5007,11,0.3737,0.8609,0.65,0.17,0.2305,0.495,0.9146,1.276
M,0.55,0.32,0.0654,10,0.3181,0.9435,0.65,0.16,0.2695,0.495,0.5543,1.2075
F,0.5985,0.3825,0.0491,10,0.3956,0.3908,0.65,0.195,0.2462,0.52,0.4106,1.281
M,0.69,0.4355,0.4036,13,0.4922,0.8004,0.65,0.205,0.306,0.525,0.4656,1.4275
M,0.4955,0.385,0.8111,12,0.4822,0.8417,0.65,0.175,0.2025,0.51,0.3707,1.155
F,0.575,0.3885,0.1454,10,0.6531,0.6253,0.65,0.175,0.3155,0.51,0.4241,1.35
M,0.5975,0.4,0.8683,11,0.6838,0.2066,0.65,0.19,0.2964,0.525,0.1862,1.3685
F,0.622,0.3976,0.8022,10,0.7261,0.5409,0.66,0.17,0.309,0.53,0.6019,1.431
M,0.5,0.3387,0.857,10,0.2392,0.5628,0.66,0.18,0.2335,0.51,0.3769,1.261
F,0.8505,0.47,0.788,11,0.7425,0.1351,0.665,0.195,0.3615,0.54,0.6848,1.764
F,0.5605,0.358,0.9959,11,0.5544,0.6393,0.67,0.155,0.3045,0.51,0.623,1.278
M,0.532,0.3315,0.7672,11,0.8841,0.774,0.67,0.195,0.2735,0.54,0.319,1.217
F,0.6435,0.4165,0.3944,9,0.1975,0.4556,0.67,0.2,0.3276,0.54,0.2392,1.46
F,0.7035,0.4,0.548,11,0.5874,0.883,0.675,0.185,0.402,0.535,0.0699,1.5575
M,0.809,0.341,0.5929,11,0.2772,0.4224,0.675,0.17,0.318,0.51,0.4052,1.527
F,0.62,0.425,0.373,9,0.9483,0.2692,0.675,0.195,0.375,0.53,0.2018,1.4985
M,0.89,0.4895,0.5695,10,0.1594,0.2243,0.685,0.19,0.41,0.55,0.1695,1.885
M,0.637,0.46,0.6319,11,0.316,0.2002,0.685,0.175,0.247,0.535,0.6397,1.432
M,0.655,0.462,0.3997,11,0.919,0.1328,0.705,0.21,0.3255,0.55,0.4389,1.4385
F,0.612,0.44,0.5855,10,0.4311,0.9119,0.705,0.17,0.3936,0.53,0.5389,1.564
M,1.2455,0.434,0.1847,11,0.502,0.8574,0.71,0.175,0.3725,0.555,0.2502,2.14
F,0.873,0.435,0.9909,11,0.9573,0.3047,0.725,0.185,0.3675,0.56,0.5402,1.7918
M,1.1945,0.6745,0.5616,11,0.0981,0.1851,0.78,0.21,0.5745,0.6,0.6682,2.548
I,0.0685,0.0465,0.4767,5,0.7309,0.4579,0.235,0.075,0.0375,0.13,0.4946,0.1585
I,0.1725,0.1255,0.3443,7,0.8459,0.091,0.35,0.1,0.063,0.25,0.1408,0.4015
I,0.21,0.128,0.3181,7,0.6041,0.2907,0.36,0.115,0.1055,0.25,0.5343,0.465
I,0.165,0.067,0.6734,7,0.7379,0.2975,0.38,0.095,0.0435,0.28,0.6427,0.2885
F,0.3225,0.1638,0.3604,7,0.5548,0.1501,0.38,0.115,0.1325,0.32,0.5198,0.6475
M,0.2735,0.184,0.6591,9,0.2775,0.4813,0.43,0.13,0.163,0.31,0.8384,0.6485
I,0.22,0.1035,0.0898,9,0.5169,0.4542,0.465,0.105,0.159,0.36,0.4187,0.452
I,0.1765,0.1325,0.9447,9,0.8977,0.0878,0.47,0.12,0.1125,0.355,0.2131,0.4915
F,0.4145,0.273,0.0976,7,0.0456,0.1743,0.485,0.15,0.1988,0.365,0.876,0.9145
M,0.45,0.2475,0.6211,9,0.5841,0.3422,0.495,0.155,0.2285,0.375,0.1145,0.976
I,0.332,0.2455,0.1738,8,0.0577,0.2571,0.5,0.145,0.1815,0.395,0.8528,0.7865
M,0.3445,0.185,0.461,7,0.3366,0.6873,0.505,0.15,0.157,0.4,0.0813,0.775
I,0.3845,0.255,0.4686,10,0.1712,0.9419,0.51,0.15,0.156,0.375,0.9424,0.8415
M,0.3435,0.17,0.1882,9,0.267,0.1528,0.51,0.135,0.142,0.38,0.4463,0.680
M,0.3415,0.146,0.4173,9,0.2193,0.2666,0.515,0.115,0.155,0.37,0.2172,0.6145
F,0.502,0.311,0.9026,9,0.709,0.3474,0.55,0.18,0.301,0.415,0.4149,1.1655
F,0.914,0.4095,0.4832,10,0.2623,0.7038,0.575,0.19,0.377,0.42,0.8319,1.764
M,0.532,0.271,0.4102,10,0.6682,0.3769,0.605,0.16,0.273,0.455,0.9702,1.1215
M,0.4895,0.345,0.7015,10,0.4776,0.516,0.615,0.165,0.2955,0.505,0.7336,1.167
M,0.4763,0.2833,0.0636,9,0.0082,0.0655,0.615,0.15,0.2325,0.475,0.9561,1.0375
M,0.565,0.3375,0.6967,10,0.3761,0.6349,0.625,0.18,0.2975,0.48,0.8617,1.222
M,0.556,0.287,0.7487,9,0.3414,0.1087,0.625,0.15,0.2315,0.47,0.8752,1.124
F,0.512,0.355,0.1469,9,0.6524,0.2079,0.635,0.17,0.322,0.505,0.2541,1.2635
F,0.647,0.3005,0.2296,9,0.0291,0.2579,0.65,0.165,0.2485,0.525,0.5874,1.238
F,0.6941,0.3235,0.8374,11,0.484,0.5771,0.65,0.17,0.318,0.5,0.0334,1.4045
F,0.6065,0.4073,0.7486,12,0.9817,0.8646,0.67,0.195,0.2955,0.525,0.3036,1.37
F,0.8191,0.4525,0.2863,13,0.0079,0.2593,0.695,0.205,0.4025,0.525,0.7518,1.8185
F,0.7105,0.516,0.6627,12,0.4985,0.5639,0.705,0.195,0.4215,0.555,0.9402,1.7525
I,0.0405,0.034,0.7917,5,0.4574,0.4762,0.275,0.065,0.021,0.205,0.5963,0.100
I,0.039,0.034,0.4685,5,0.6339,0.3921,0.285,0.07,0.0285,0.205,0.3973,0.106
I,0.0675,0.0615,0.9699,7,0.1118,0.8996,0.36,0.085,0.0375,0.265,0.9859,0.1865
I,0.1,0.086,0.8693,6,0.4107,0.4113,0.385,0.1,0.061,0.29,0.8219,0.2575
I,0.1432,0.091,0.7972,6,0.913,0.3762,0.4,0.1,0.0735,0.315,0.9883,0.3225
I,0.1181,0.1231,0.5486,7,0.1202,0.2831,0.43,0.095,0.065,0.33,0.8485,0.32
I,0.17,0.145,0.3772,8,0.3959,0.9549,0.435,0.11,0.076,0.375,0.6309,0.4155
I,0.195,0.11,0.7065,7,0.7188,0.036,0.45,0.115,0.071,0.335,0.5863,0.3935
I,0.2145,0.1435,0.5858,8,0.831,0.3926,0.475,0.135,0.09,0.355,0.9728,0.4775
I,0.191,0.13,0.6892,8,0.4481,0.6508,0.475,0.11,0.099,0.36,0.6973,0.452
I,0.2425,0.1465,0.6957,8,0.3224,0.7106,0.485,0.14,0.0881,0.37,0.9898,0.5065
I,0.233,0.165,0.4112,8,0.8644,0.0712,0.51,0.105,0.127,0.395,0.8316,0.5525
I,0.235,0.179,0.5444,9,0.6186,0.3592,0.515,0.12,0.135,0.39,0.4375,0.565
I,0.3395,0.1945,0.6134,10,0.3544,0.0824,0.52,0.14,0.129,0.41,0.5703,0.6991
I,0.2605,0.21,0.9641,9,0.0083,0.2524,0.525,0.14,0.1081,0.4,0.4021,0.6055
M,0.307,0.2595,0.7729,9,0.2399,0.7362,0.53,0.155,0.171,0.425,0.7329,0.7905
M,0.2975,0.22,0.9811,9,0.1843,0.6643,0.53,0.13,0.1395,0.425,0.6284,0.7021
M,0.294,0.1825,0.4706,10,0.6083,0.232,0.53,0.135,0.156,0.42,0.4483,0.675
I,0.2025,0.1482,0.6324,8,0.3183,0.8764,0.53,0.115,0.100,0.395,0.8191,0.475
I,0.2435,0.1895,0.664,11,0.3449,0.1458,0.53,0.15,0.1525,0.41,0.1208,0.612
I,0.3065,0.22,0.4345,10,0.16,0.6963,0.535,0.145,0.1365,0.4,0.0759,0.705
I,0.2845,0.265,0.7927,9,0.514,0.5889,0.535,0.135,0.1845,0.45,0.7568,0.728
F,0.3463,0.2735,0.3184,10,0.2635,0.6412,0.555,0.14,0.1715,0.44,0.2463,0.846
M,0.3345,0.275,0.3318,10,0.9356,0.5152,0.555,0.16,0.1935,0.46,0.888,0.86
M,0.3345,0.2695,0.725,9,0.1056,0.9157,0.56,0.145,0.22,0.465,0.8917,0.8875
F,0.3895,0.245,0.4873,9,0.7069,0.0549,0.56,0.145,0.2325,0.43,0.2669,0.898
I,0.2815,0.21,0.3346,9,0.6441,0.2146,0.565,0.125,0.139,0.43,0.7536,0.6545
I,0.364,0.26,0.8167,10,0.4759,0.1228,0.575,0.145,0.1505,0.45,0.3175,0.795
M,0.516,0.235,0.2384,9,0.8716,0.2045,0.575,0.12,0.2185,0.465,0.4255,1.0535
F,0.3326,0.2985,0.3674,9,0.6998,0.992,0.575,0.15,0.207,0.46,0.0366,0.927
I,0.3285,0.2255,0.2748,9,0.2906,0.1581,0.58,0.14,0.102,0.42,0.9303,0.701
M,0.321,0.2445,0.1173,8,0.644,0.3951,0.58,0.155,0.1975,0.45,0.6424,0.8275
F,0.442,0.2875,0.6045,13,0.396,0.4734,0.585,0.155,0.2155,0.42,0.301,0.9845
M,0.4025,0.265,0.3878,9,0.5434,0.0369,0.585,0.145,0.2365,0.47,0.1534,0.9565
I,0.4376,0.245,0.7181,9,0.7663,0.0907,0.59,0.125,0.1515,0.45,0.2266,0.86
M,0.526,0.314,0.6934,10,0.2225,0.1553,0.595,0.185,0.2975,0.48,0.9778,1.1785
M,0.4985,0.33,0.0057,10,0.8586,0.4536,0.615,0.185,0.315,0.48,0.2915,1.2205
M,0.49,0.2655,0.6533,10,0.9243,0.6803,0.615,0.13,0.182,0.455,0.7966,0.9685
F,0.4895,0.3427,0.3899,11,0.0818,0.5275,0.62,0.175,0.24,0.5,0.4601,1.107
I,0.5285,0.306,0.6624,12,0.9005,0.4419,0.62,0.18,0.2655,0.48,0.4455,1.1305
M,0.527,0.3175,0.7273,11,0.9218,0.9492,0.62,0.155,0.374,0.48,0.748,1.2555
M,0.5055,0.345,0.6082,9,0.3965,0.6589,0.625,0.155,0.278,0.495,0.4979,1.177
M,0.5995,0.335,0.3547,10,0.6428,0.4108,0.625,0.185,0.248,0.5,0.8689,1.2425
M,0.4073,0.354,0.7942,12,0.0833,0.0536,0.63,0.16,0.2238,0.49,0.9886,1.09
F,0.433,0.315,0.287,8,0.1948,0.5262,0.63,0.15,0.2975,0.475,0.1969,1.072
F,0.5015,0.342,0.2855,10,0.343,0.6958,0.645,0.155,0.24,0.51,0.7306,1.129
F,0.5105,0.39,0.9405,10,0.2427,0.4174,0.65,0.175,0.262,0.505,0.989,1.2075
F,0.528,0.37,0.9556,11,0.9774,0.5997,0.65,0.175,0.258,0.495,0.1693,1.227
F,0.6275,0.45,0.08,13,0.0505,0.9678,0.655,0.175,0.27,0.52,0.5103,1.472
F,0.677,0.456,0.1992,14,0.7034,0.8882,0.665,0.18,0.2288,0.525,0.1787,1.5785
M,0.6275,0.374,0.8332,10,0.0845,0.6552,0.67,0.175,0.379,0.52,0.2388,1.4755
M,0.6645,0.512,0.0338,12,0.2274,0.3425,0.675,0.175,0.278,0.54,0.856,1.5545
F,0.685,0.45,0.4638,11,0.8125,0.6138,0.675,0.21,0.318,0.54,0.3501,1.5932
M,0.675,0.5295,0.0046,13,0.5892,0.8337,0.695,0.2,0.478,0.58,0.3266,1.8995
F,0.5465,0.465,0.1971,10,0.6861,0.5443,0.695,0.175,0.2815,0.535,0.7648,1.361
F,0.607,0.44,0.4337,11,0.3319,0.5333,0.705,0.17,0.318,0.56,0.3942,1.4575
M,0.8155,0.488,0.2757,12,0.3836,0.8098,0.74,0.205,0.4695,0.58,0.7293,2.381
I,0.0235,0.013,0.9018,3,0.8917,0.5127,0.205,0.045,0.0111,0.155,0.9486,0.0495
I,0.0595,0.05,0.5255,6,0.926,0.7701,0.305,0.075,0.0305,0.23,0.8876,0.1455
I,0.0615,0.0355,0.0053,7,0.9163,0.6356,0.32,0.06,0.0275,0.23,0.3445,0.129
I,0.11,0.064,0.758,7,0.1079,0.6154,0.355,0.1,0.042,0.27,0.035,0.2255
M,0.1731,0.0975,0.7651,9,0.4132,0.4229,0.425,0.11,0.0875,0.305,0.1062,0.359
I,0.1645,0.1,0.8184,8,0.2075,0.8914,0.425,0.095,0.071,0.31,0.9538,0.3505
F,0.318,0.1325,0.8998,8,0.4473,0.6633,0.45,0.115,0.121,0.365,0.778,0.5885
M,0.2855,0.175,0.9295,10,0.3823,0.0822,0.515,0.13,0.1285,0.385,0.1209,0.623
F,0.221,0.17,0.6326,8,0.6965,0.2428,0.52,0.135,0.116,0.375,0.5595,0.5375
I,0.2435,0.175,0.3639,8,0.5046,0.8464,0.525,0.125,0.1191,0.4,0.4494,0.5655
M,0.4225,0.24,0.6038,9,0.8876,0.8985,0.555,0.13,0.155,0.445,0.4042,0.8625
F,0.4605,0.344,0.5335,12,0.6815,0.9123,0.61,0.17,0.2825,0.49,0.4224,1.137
I,0.0985,0.07,0.4377,8,0.0656,0.2964,0.35,0.095,0.043,0.26,0.4038,0.221
I,0.106,0.21,0.7123,6,0.2805,0.9121,0.38,0.095,0.0485,0.275,0.191,0.2425
I,0.1805,0.0965,0.3271,8,0.3338,0.3409,0.46,0.1,0.0875,0.34,0.2566,0.386
M,0.2725,0.1395,0.8383,8,0.8462,0.3972,0.465,0.12,0.096,0.355,0.0282,0.5315
M,0.289,0.153,0.1403,8,0.429,0.5767,0.475,0.12,0.0905,0.385,0.9105,0.562
M,0.406,0.2245,0.4224,9,0.959,0.938,0.565,0.14,0.1605,0.445,0.7058,0.836
M,0.4774,0.2515,0.9065,8,0.5737,0.1726,0.57,0.14,0.1605,0.45,0.3172,0.9275
M,0.3605,0.2735,0.2792,10,0.5393,0.7624,0.57,0.145,0.1955,0.44,0.3818,0.8815
M,0.4275,0.3305,0.9479,10,0.6666,0.8248,0.595,0.155,0.207,0.46,0.1403,1.03
F,0.4815,0.3564,0.2226,9,0.6248,0.3681,0.605,0.175,0.2305,0.48,0.4111,1.1685
F,0.4735,0.2737,0.7487,9,0.2041,0.0091,0.615,0.135,0.263,0.455,0.431,1.0592
M,0.535,0.2964,0.8575,7,0.7507,0.2982,0.62,0.17,0.2635,0.46,0.2538,1.127
M,0.4605,0.3945,0.0355,11,0.2183,0.0483,0.625,0.17,0.2565,0.47,0.0986,1.1665
F,0.5985,0.4575,0.6614,10,0.7368,0.9191,0.68,0.185,0.395,0.52,0.0547,1.541
M,0.5565,0.4285,0.7472,11,0.2449,0.302,0.68,0.195,0.3235,0.54,0.7143,1.7825
M,0.7525,0.374,0.6717,11,0.7382,0.8945,0.68,0.175,0.3513,0.52,0.5034,1.5431
F,0.5375,0.431,0.4558,12,0.4961,0.617,0.71,0.17,0.38,0.555,0.182,1.47
M,0.2305,0.235,0.4247,14,0.9041,0.4847,0.5,0.12,0.125,0.385,0.479,0.6335
F,0.256,0.275,0.8867,10,0.3696,0.939,0.545,0.175,0.1775,0.42,0.7448,0.754
F,0.165,0.17,0.3408,14,0.5759,0.2317,0.46,0.115,0.083,0.365,0.8182,0.4485
M,0.345,0.24,0.8042,11,0.2384,0.7128,0.535,0.15,0.187,0.41,0.677,0.8105
M,0.0855,0.085,0.1179,6,0.7249,0.1452,0.335,0.075,0.04,0.26,0.0828,0.22
F,0.175,0.175,0.0935,7,0.2198,0.9801,0.425,0.1,0.0755,0.35,0.7833,0.4425
M,0.146,0.105,0.8646,9,0.0333,0.22,0.41,0.1,0.0721,0.325,0.3944,0.3555
I,0.012,0.005,0.7568,4,0.7355,0.3812,0.17,0.035,0.0085,0.105,0.6269,0.034
I,0.0795,0.055,0.0807,8,0.8763,0.0225,0.335,0.095,0.0495,0.25,0.0901,0.185
M,0.3725,0.19,0.9599,8,0.9532,0.0107,0.52,0.125,0.205,0.425,0.1481,0.79
F,0.375,0.245,0.5512,9,0.7083,0.8696,0.53,0.145,0.204,0.41,0.5799,0.8255
M,0.255,0.205,0.4317,11,0.327,0.4912,0.5,0.125,0.15,0.42,0.5213,0.62
F,0.3915,0.32,0.0193,9,0.7695,0.9532,0.615,0.145,0.195,0.475,0.6428,0.9525
M,0.44,0.27,0.8927,16,0.6252,0.4725,0.575,0.16,0.1685,0.45,0.8901,0.955
M,0.326,0.355,0.3886,14,0.2596,0.7033,0.57,0.155,0.1895,0.45,0.3388,0.91
M,0.1625,0.145,0.7218,11,0.1949,0.7894,0.455,0.105,0.096,0.35,0.5067,0.4164
I,0.096,0.08,0.6339,6,0.6389,0.3313,0.37,0.085,0.0554,0.275,0.2876,0.2045
M,0.2495,0.159,0.3595,9,0.6762,0.5807,0.445,0.125,0.087,0.37,0.1573,0.515
F,0.6175,0.4526,0.0401,14,0.1633,0.411,0.675,0.22,0.4255,0.535,0.5265,1.604
M,0.1645,0.1025,0.4247,6,0.5677,0.8113,0.385,0.115,0.085,0.3,0.9786,0.3435
F,0.1255,0.1035,0.6848,7,0.9759,0.386,0.375,0.11,0.0575,0.295,0.7164,0.3005
M,0.2425,0.285,0.1282,10,0.0783,0.5384,0.56,0.13,0.201,0.44,0.5846,0.8255
M,0.282,0.275,0.7448,12,0.1916,0.1946,0.55,0.15,0.1863,0.41,0.4971,0.785
F,0.446,0.255,0.9849,9,0.1012,0.2114,0.57,0.155,0.261,0.465,0.2334,0.9685
F,0.2362,0.255,0.3171,11,0.6428,0.4288,0.485,0.155,0.183,0.4,0.0213,0.731
M,0.19,0.135,0.3748,8,0.3629,0.0381,0.41,0.115,0.085,0.335,0.6086,0.4405
I,0.071,0.055,0.6614,9,0.8125,0.8024,0.335,0.085,0.0405,0.255,0.2235,0.1785
M,0.4425,0.49,0.1771,16,0.8172,0.7883,0.655,0.2,0.3375,0.515,0.4398,1.3732
F,0.322,0.37,0.3024,12,0.7067,0.1928,0.565,0.165,0.244,0.45,0.2587,0.9765
F,0.447,0.265,0.8556,9,0.7065,0.615,0.57,0.19,0.207,0.44,0.916,1.018
F,0.3575,0.19,0.2083,14,0.9917,0.0024,0.55,0.15,0.1938,0.465,0.7479,1.082
F,0.4155,0.49,0.4442,14,0.1551,0.8256,0.63,0.175,0.3385,0.475,0.3385,1.423
M,0.266,0.185,0.3933,10,0.7696,0.9677,0.475,0.125,0.1725,0.37,0.3031,0.655
F,0.508,0.445,0.4762,18,0.4781,0.2905,0.655,0.18,0.314,0.5,0.7909,1.4155
I,0.0576,0.05,0.1491,5,0.5312,0.858,0.32,0.065,0.0225,0.235,0.6013,0.1385
M,0.285,0.285,0.443,19,0.5849,0.3965,0.525,0.165,0.1405,0.395,0.9334,0.782
F,0.289,0.195,0.5289,10,0.7684,0.8872,0.525,0.165,0.1745,0.43,0.7745,0.7171
F,0.2505,0.195,0.6967,15,0.9273,0.637,0.5,0.13,0.1635,0.39,0.7301,0.6355
F,0.1505,0.135,0.5734,8,0.5175,0.4519,0.44,0.135,0.0945,0.34,0.8398,0.3975
F,0.2455,0.205,0.1545,9,0.626,0.709,0.49,0.16,0.171,0.385,0.3155,0.655
M,0.2875,0.25,0.7339,15,0.4347,0.731,0.545,0.165,0.204,0.44,0.8404,0.7441
F,0.203,0.13,0.6595,12,0.4574,0.9278,0.45,0.11,0.081,0.36,0.5954,0.447
F,0.191,0.17,0.5398,9,0.0452,0.5661,0.515,0.115,0.1445,0.4,0.1298,0.578
I,0.0554,0.05,0.9018,5,0.8796,0.2241,0.33,0.075,0.035,0.25,0.0341,0.1405
F,0.2737,0.25,0.1934,12,0.7298,0.5709,0.525,0.15,0.151,0.41,0.3826,0.708
M,0.048,0.05,0.2831,9,0.7733,0.0627,0.295,0.09,0.046,0.225,0.8151,0.1385
M,0.2925,0.365,0.5102,16,0.9161,0.1704,0.545,0.16,0.1545,0.45,0.7194,0.8615
F,0.5871,0.41,0.9938,15,0.1183,0.3035,0.645,0.225,0.4055,0.5,0.4587,1.626
M,0.18,0.155,0.8143,10,0.7079,0.3982,0.45,0.115,0.1185,0.355,0.784,0.478
F,0.5655,0.295,0.7345,15,0.6957,0.2364,0.61,0.17,0.2385,0.49,0.9484,1.1775
I,0.1305,0.09,0.0102,7,0.6809,0.6691,0.38,0.1,0.0554,0.3,0.8209,0.2863
F,0.439,0.3,0.4648,10,0.7872,0.3527,0.565,0.13,0.2645,0.455,0.8873,1.058
F,0.5985,0.495,0.5406,15,0.8896,0.6942,0.67,0.16,0.2565,0.545,0.3311,1.5415
M,0.2945,0.195,0.4232,10,0.1356,0.2282,0.54,0.12,0.153,0.425,0.6264,0.8171
I,0.071,0.045,0.9557,9,0.2367,0.8234,0.29,0.075,0.0594,0.225,0.481,0.152
I,0.1525,0.11,0.3341,7,0.5,0.1729,0.41,0.105,0.0741,0.33,0.7313,0.335
F,0.2205,0.17,0.657,7,0.6474,0.4624,0.46,0.12,0.0881,0.375,0.322,0.4915
F,0.4315,0.255,0.878,9,0.58,0.5834,0.56,0.155,0.263,0.44,0.1802,0.9705
F,0.431,0.235,0.3484,12,0.8716,0.9513,0.575,0.1,0.222,0.45,0.9561,0.9315
M,0.4605,0.43,0.953,12,0.5173,0.4882,0.62,0.2,0.263,0.5,0.7306,1.220
M,0.2955,0.185,0.086,16,0.46,0.2553,0.515,0.14,0.184,0.4,0.5235,0.7365
F,0.342,0.355,0.223,12,0.277,0.8696,0.56,0.18,0.196,0.46,0.6404,0.97
F,0.273,0.295,0.5671,13,0.1135,0.7712,0.5,0.15,0.111,0.4,0.1674,0.8085
I,0.1535,0.165,0.3217,9,0.9421,0.0755,0.435,0.125,0.0741,0.355,0.727,0.4075
M,0.263,0.215,0.6707,12,0.3909,0.1744,0.495,0.135,0.1425,0.38,0.2179,0.6295
F,0.4405,0.39,0.0238,13,0.3009,0.5844,0.595,0.18,0.192,0.5,0.7443,1.053
M,0.7035,0.56,0.136,14,0.4611,0.1483,0.76,0.19,0.386,0.575,0.5535,1.829
F,0.488,0.345,0.3099,17,0.6279,0.6198,0.615,0.165,0.244,0.5,0.9133,1.1765
F,0.3455,0.275,0.2568,10,0.7176,0.8574,0.565,0.15,0.1925,0.46,0.6286,0.8765
I,0.005,0.005,0.7366,4,0.0937,0.537,0.14,0.035,0.0035,0.105,0.5742,0.0145
M,0.2055,0.1085,0.98,15,0.1106,0.7178,0.445,0.14,0.1015,0.345,0.9947,0.4763
F,0.3315,0.1775,0.21,12,0.1122,0.4685,0.525,0.125,0.166,0.43,0.3251,0.813
I,0.0075,0.005,0.1668,4,0.3254,0.2039,0.16,0.02,0.0045,0.12,0.6478,0.0182
M,0.413,0.36,0.7982,16,0.8339,0.9812,0.635,0.235,0.228,0.48,0.7109,1.064
M,0.292,0.35,0.7528,16,0.8671,0.264,0.575,0.165,0.179,0.47,0.7707,0.853
M,0.0835,0.07,0.5558,6,0.6019,0.1293,0.38,0.095,0.0515,0.27,0.7154,0.2187
M,0.0245,0.02,0.7288,4,0.7871,0.7277,0.245,0.065,0.0135,0.18,0.6192,0.0635
I,0.276,0.185,0.6604,13,0.974,0.65,0.48,0.15,0.134,0.39,0.4312,0.6275
I,0.1515,0.145,0.4852,9,0.6788,0.8281,0.455,0.135,0.1165,0.365,0.4598,0.441
F,0.1985,0.12,0.2964,10,0.4341,0.185,0.455,0.125,0.111,0.375,0.9276,0.4576
M,0.1865,0.168,0.0116,13,0.1787,0.0059,0.455,0.135,0.0935,0.355,0.0731,0.4745
I,0.083,0.075,0.9414,10,0.3832,0.0597,0.355,0.1,0.0375,0.27,0.5165,0.2163
I,0.2865,0.205,0.0242,15,0.0274,0.5051,0.52,0.14,0.146,0.405,0.1721,0.6765
I,0.315,0.215,0.9144,11,0.0413,0.0109,0.54,0.145,0.1812,0.4,0.9733,0.757
I,0.2415,0.26,0.5352,19,0.9319,0.6129,0.52,0.14,0.1442,0.39,0.3003,0.7325
I,0.4535,0.275,0.2912,11,0.5615,0.3741,0.56,0.165,0.253,0.445,0.8976,1.0285
F,0.2845,0.225,0.2507,10,0.6112,0.6204,0.52,0.16,0.153,0.41,0.096,0.7121
I,0.4335,0.33,0.8548,13,0.6804,0.4155,0.615,0.19,0.226,0.46,0.4,1.0658
F,0.479,0.345,0.3367,18,0.0604,0.4887,0.645,0.19,0.3565,0.49,0.9833,1.3065
I,0.321,0.275,0.5646,11,0.8695,0.8897,0.565,0.135,0.1775,0.43,0.6838,0.8545
M,0.042,0.043,0.9577,8,0.3262,0.0225,0.295,0.085,0.0285,0.23,0.3958,0.125
M,0.0875,0.08,0.108,10,0.0308,0.0875,0.375,0.095,0.043,0.28,0.2719,0.2225
I,0.2405,0.253,0.4874,10,0.2542,0.5631,0.525,0.14,0.16,0.4,0.2584,0.6955
M,0.0995,0.09,0.2972,12,0.9012,0.8601,0.395,0.08,0.066,0.28,0.1174,0.266
F,0.27,0.225,0.6479,20,0.1377,0.993,0.5,0.165,0.1455,0.4,0.9409,0.7105
F,0.1955,0.155,0.0924,8,0.7892,0.5766,0.47,0.115,0.127,0.35,0.0418,0.4874
I,0.2725,0.19,0.1335,14,0.5975,0.073,0.58,0.16,0.19,0.42,0.5476,0.728
I,0.2745,0.18,0.7831,12,0.2599,0.0278,0.5,0.155,0.156,0.38,0.6443,0.6675
I,0.7735,0.655,0.4078,10,0.565,0.7491,0.725,0.22,0.4405,0.55,0.4761,2.0495
F,0.564,0.425,0.501,16,0.488,0.6486,0.65,0.215,0.3225,0.515,0.6945,1.4982
F,0.6275,0.47,0.3864,21,0.7709,0.1216,0.67,0.185,0.35,0.535,0.0538,1.597
I,0.312,0.3,0.678,17,0.0531,0.0555,0.55,0.165,0.1688,0.44,0.3856,0.8605
F,0.171,0.185,0.2361,11,0.7507,0.5075,0.49,0.115,0.1175,0.37,0.224,0.541
I,0.0222,0.0182,0.5416,6,0.8007,0.6605,0.235,0.06,0.0145,0.18,0.0866,0.0576
I,0.0215,0.0215,0.8731,5,0.4345,0.3268,0.235,0.08,0.0175,0.175,0.8998,0.0645
M,0.263,0.26,0.1116,11,0.3924,0.554,0.52,0.115,0.157,0.41,0.6694,0.77
F,0.1863,0.21,0.4192,13,0.9478,0.2631,0.475,0.115,0.1025,0.4,0.1658,0.541
M,0.237,0.295,0.183,13,0.7338,0.6699,0.53,0.11,0.161,0.425,0.8581,0.7391
F,0.0745,0.07,0.0258,10,0.0979,0.8874,0.35,0.065,0.0465,0.275,0.3268,0.205
M,0.3075,0.25,0.0671,14,0.9742,0.252,0.555,0.145,0.2575,0.42,0.029,0.8695
M,0.2595,0.19,0.3917,11,0.9091,0.3526,0.505,0.105,0.18,0.39,0.801,0.6555
F,0.391,0.355,0.99,15,0.2056,0.5149,0.54,0.16,0.2295,0.44,0.398,1.0905
F,0.2555,0.18,0.5062,11,0.9701,0.322,0.525,0.115,0.1442,0.4,0.2568,0.6295
M,0.3765,0.4,0.4414,14,0.9923,0.4124,0.55,0.175,0.215,0.45,0.6002,1.0985
M,0.348,0.375,0.5749,20,0.3839,0.1215,0.55,0.16,0.168,0.44,0.3649,0.991
I,0.0205,0.019,0.9186,6,0.0316,0.2945,0.235,0.065,0.02,0.175,0.7103,0.0615
M,0.2635,0.25,0.5218,13,0.5501,0.9585,0.525,0.165,0.1985,0.41,0.9283,0.8005
M,0.201,0.19,0.3625,16,0.3919,0.2252,0.475,0.14,0.1445,0.365,0.197,0.6175
F,0.2855,0.23,0.1093,12,0.2056,0.5589,0.53,0.165,0.1975,0.4,0.5435,0.772
F,0.2355,0.27,0.4054,13,0.0445,0.6981,0.525,0.15,0.171,0.415,0.4883,0.7155
F,0.2115,0.255,0.5001,13,0.8783,0.9318,0.53,0.13,0.166,0.425,0.8393,0.7171
F,0.1815,0.225,0.0661,13,0.0119,0.9189,0.465,0.11,0.157,0.39,0.5823,0.6355
I,0.08,0.047,0.8546,5,0.7834,0.3366,0.315,0.08,0.045,0.235,0.14,0.18
I,0.255,0.184,0.3119,8,0.8947,0.1346,0.465,0.12,0.0915,0.355,0.7011,0.5805
